SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
33,18,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 18,HIGH,J1939 DM1 uzerinden SPN 33 FMI 18 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,20,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,31,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 31,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 31 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
34,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
34,5,Elektromanyetik valf beslemesi (merkezi röle valfi) - akım düşük veya devre açık,ECAS,0 (TBD),,MEDIUM,
34,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
34,11,Tanımlanamayan arıza,ECAS,0 (TBD),,MEDIUM,
35,2,"VD 1 EEPROM verisi - Veri tutarsız, kesintili veya hatalı",AMT / Otomatik Vites Kutusu,0 (TBD),"Veri tutarsız, kesintili veya hatalı",medium,
37,0,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 0,CRITICAL_STOP,J1939 DM1 uzerinden SPN 37 FMI 0 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,1,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 1,CRITICAL_STOP,J1939 DM1 uzerinden SPN 37 FMI 1 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",ZF_GearBox,0 (TBD),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
37,3,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,4,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 4,HIGH,J1939 DM1 uzerinden SPN 37 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,5,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,6,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 6,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 6 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),ZF_GearBox,0 (TBD),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
37,10,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",ZF_GearBox,0 (TBD),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
37,14,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,17,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 17,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 17 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,18,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 18,HIGH,J1939 DM1 uzerinden SPN 37 FMI 18 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),ZF_GearBox,0 (TBD),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
37,20,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 20,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 20 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
37,21,(1) CAN bus problem (2) Motor program problem (3) TCU - Fault Code 215: Transmission Air Supply Pressure Sensor (TRTS0950) Endurant HD,ZF_GearBox,0 (TBD),SPN 37 FMI 21,MEDIUM,J1939 DM1 uzerinden SPN 37 FMI 21 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
38,2,1. WABCO karakteristik parametreleri 1-4 ayar hatası 2. Ek parametre ayar hatası 3. Çalışma gerilimi aralığı hatası (WABCO-spec. 2) 4. Basınç sensörü hatası 5. Basınç sınırı hatası (0 bar işaretleme) 6. Yükseklik sensörü filtresi 7. WABCO dahili parametre 1 ayar hatası 8. WABCO dahili parametre 2 ayar hatası 9. WABCO dahili parametre 3 ayar hatası,Yakıt Besleme & Enjeksiyon (J1939),65276 (DD1),"Veri tutarsız, kesintili veya hatalı",MEDIUM,
38,3,Yakit seviye sensoru icin besleme gerilimi yuksek,Yakıt Besleme & Enjeksiyon (J1939),65276 (DD1),Gerilim normalin üzerinde veya kısa devre (yüksek),MEDIUM,
38,4,Yakit seviye sensoru icin besleme gerilimi dusuk,Yakıt Besleme & Enjeksiyon (J1939),65276 (DD1),Gerilim normalin altında veya kısa devre (düşük),MEDIUM,
38,9,Fuel Level 2 - Fuel Level 2 – Abnormal Update Rate,Yakıt Besleme & Enjeksiyon (J1939),65276 (DD1),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
38,13,Yakıt Seviyesi 2 - SAE J1939 Multiplexing Configuration Error – Out of Calibration,Yakıt Besleme & Enjeksiyon (J1939),65276 (DD1),SPN 38 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 38 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
38,19,Yakit seviye orani sensoru icin CAN uzerinden hata,Yakıt Besleme & Enjeksiyon (J1939),65276 (DD1),Aldatılmış / Alınan ağ verisi hatalı,MEDIUM,
39,2,1. Parametre ayar hatası (P1.0 - P46.4) 2. SAE-ECU adres ayar hatası 3. KWP-ECU adres ayar hatası 4. Yükseklik kontrol cihazı hata verebilir (değerler mevcut) 5. Hava basıncı yükseltme isteği hatası,ECAS,65144 (TP1),,LOW,
39,13,Haberleşme parametre ayar hatası,ECAS,65144 (TP1),,LOW,
40,2,1. Yükseklik sensörü sayısal kalibrasyon hatası 2. Arka aks TT/mm eğri kalibrasyon hatası 3. Ön aks TT/mm eğri kalibrasyon hatası (yalnızca takılıysa) 4. Yükseklik sensörü hata verebilir (LL << NL << UL) 5. Minimum arıza / maksimum yürütme süresini kontrol edin,ECAS,0 (TBD),,MEDIUM,
40,13,Diz çökme (Kneeling) fonksiyonu yükseklik sensörü kalibrasyon hatası,ECAS,0 (TBD),,MEDIUM,
41,2,1. Basınç sensörü kalibrasyon hatası / basınç ofseti (yalnızca basınç sensörü varsa) 2. Basınç ofseti 0xFFFF olmamalı,ECAS,0 (TBD),,MEDIUM,
42,2,1. (Bir veya birden fazla) aks yük eğrisi 1-4 parametre ayar hatası 2. Aks yükü ofseti (bir veya birden fazla) eğri çalışma aralığının dışında 3. Aks yükü eğrisi verileri (1. nokta - 3. nokta) olası arıza (yalnızca aks yükü kontrolü için),ECAS,0 (TBD),,LOW,
42,12,1. Tahrik mili yastığı basınç ayar hatası 2. Ek aks yastığı basınç ayar hatası,ECAS,0 (TBD),,LOW,
43,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
43,5,Bileşen: Üçüncü aks merkezi 3/2 solenoid valf,ECAS,0 (TBD),,MEDIUM,
43,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
44,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
44,5,Bileşen: İki merkezi ön aks solenoid valfi,ECAS,0 (TBD),,MEDIUM,
44,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
45,3,Ön Isıtma (Preheater) Rölesi - Preheater Relay – Voltage Above Normal Or Shorted To High,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),SPN 45 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 45 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
45,4,Ön Isıtma (Preheater) Rölesi - Preheater Relay – Voltage Below Normal Or Shorted Low,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),SPN 45 FMI 4,HIGH,J1939 DM1 uzerinden SPN 45 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
45,5,Ön Isıtma (Preheater) Rölesi - Preheater Relay – Current Below Normal Or Open Circuit,Ağır Vasıta J1939 (OEM tablo hasadı),0 (TBD),SPN 45 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 45 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
46,2,Pnömatik Besleme Basıncı - Wet Tank Pressure Sensor Circuit,Pnömatik & Basınçlı Hava Sistemi,65198 (AIR1),SPN 46 FMI 2,HIGH,J1939 DM1 uzerinden SPN 46 FMI 2 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
46,3,"Beslemeye kısa devre, 14V normunun üzerinde",Pnömatik & Basınçlı Hava Sistemi,65198 (AIR1),,MEDIUM,
46,4,Pnömatik Besleme Basıncı - Wet Tank Pressure Sensor Circuit,Pnömatik & Basınçlı Hava Sistemi,65198 (AIR1),SPN 46 FMI 4,HIGH,J1939 DM1 uzerinden SPN 46 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
46,6,"Şaseye kısa devre, gerilim 4V altına düştü",Pnömatik & Basınçlı Hava Sistemi,65198 (AIR1),,MEDIUM,
46,11,Ana haznedeki pnömatik basınç; bazen ıslak tank olarak da adlandırılır,Pnömatik & Basınçlı Hava Sistemi,65198 (AIR1),,MEDIUM,
47,3,"Beslemeye kısa devre, 3.5V normunun üzerinde",ECAS,0 (TBD),,MEDIUM,
47,6,"Şaseye kısa devre, gerilim 1.0V altına düştü",ECAS,0 (TBD),,MEDIUM,
48,3,Desteklenmiyor,ECAS,0 (TBD),,MEDIUM,
48,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
49,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
49,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
50,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
50,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
51,0,Engine Throttle Position (ETP) Fault – Over Temperature,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),,HIGH,Standart OEM saha servis manuallerine başvurun.
51,1,Gaz kelebeği (TVA) kapalı konumda sıkıştı,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Veri geçerli fakat normal aralığın altında - En ciddi seviye,HIGH,
51,2,"Gaz Kelebeği Pozisyonu - Veri tutarsız, aralıklı veya hatalı",Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),"Data Erratic, Intermittent Or Incorrect",MEDIUM,Rölanti ve tam gaz noktalarında TPS voltaj eğrisini osiloskopla çizin; potansiyometre yüzeyinde ölü nokta (drop-out) var mı kontrol edin. Klemens korozyonunu temizleyin.
51,3,Gaz Kelebeği Pozisyonu - Voltaj normalin üzerinde veya yüksek kaynağa kısa devre,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,TPS sinyal hattını +5V referansına karşı ölçün; gaz kelebeği gövdesi konnektöründe pin bükülmesi/kaynaşmasını kontrol edin.
51,4,Gaz Kelebeği Pozisyonu - Voltaj normalin altında veya şasiye kısa devre,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,TPS toprak hattı direncini ölçün ve gaz kelebeği gövdesi toprak noktasını (gövde üzerinde) yeniden sıkın.
51,5,Engine Throttle Position (ETP) Open Load / Circuit,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
51,6,Kısa devre (şaseye),Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Akım normalin üzerinde veya devre şasiye kısa devre,MEDIUM,
51,7,Engine Throttle Position (ETP) Does Not Agree with Commanded Position,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),,MEDIUM,Standart OEM saha servis manuallerine başvurun.
51,8,DFC_ThrVlvLonTimeDrftClsd elektronik gaz kelebeği (TVA) tam kapalı konum öz öğrenme değeri ile bu turun ilk değeri arasındaki fark çok büyük,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),"Anormal frekans, darbe genişliği veya periyot",MEDIUM,
51,9,DFC_ThrVlvLonTimeDrftOpn elektronik gaz kelebeği (TVA) tam açık konum öz öğrenme değeri ile bu turun ilk değeri arasındaki fark çok büyük,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Anormal güncelleme hızı,MEDIUM,
51,10,Gaz Kelebeği Pozisyonu - Intake Throttle Position Abnormal Rate of Change,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),SPN 51 FMI 10,MEDIUM,J1939 DM1 uzerinden SPN 51 FMI 10 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
51,11,Gaz kelebeği (TVA) geçici arıza,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Arıza modu tanımlanamadı / kök neden bilinmiyor,MEDIUM,
51,12,DFC_ThrVlvGovDvtCld gaz kelebeği (TVA) kontrol cihazı soğuk başlatmada sapma oluşturuyor,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Bozuk akıllı cihaz veya bileşen (Dahili arıza),MEDIUM,
51,13,DFC_ThrVlvSRCMax gaz kelebeği (TVA) geri besleme sensörü değeri üst limitin üzerinde (analog sinyal),Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Kalibrasyon dışı,MEDIUM,
51,14,DFC_ThrVlvSRCMin gaz kelebeği (TVA) geri besleme sensörü değeri alt limitin altında (analog sinyal),Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Özel talimatlar,MEDIUM,
51,15,DFC_ThrVlvDrftOpn elektronik gaz kelebeği (TVA) tam açık konum öz öğrenme kayması limitin üzerinde,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Belirli koşullar mevcut,MEDIUM,
51,16,DFC_ThrVlvGovDvtMin gaz kelebeği (TVA) kontrol cihazı sürekli negatif sapma oluşturuyor,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Ağ veri hatası alındı,MEDIUM,
51,17,DFC_ThrVlvDrftClsd elektronik gaz kelebeği (TVA) öz öğrenme değeri kayması limitin üzerinde,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Sinyal mevcut değil / İki veya daha fazla bağıl ölçüm arızası,MEDIUM,
51,18,DFC_ThrVlvGovDvtMax gaz kelebeği (TVA) kontrol cihazı sürekli pozitif sapma oluşturuyor,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Olgular mevcut / Tarih kaydı ile sinyal arızası,MEDIUM,
51,20,DFC_ThrVlvPhysSRCMax elektronik gaz kelebeği (TVA) sinyali mekanik maksimumu aşıyor,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Veri geçerli fakat normal aralığın üzerinde - En az ciddi seviye,MEDIUM,
51,21,DFC_ThrVlvPhysSRCMin elektronik gaz kelebeği (TVA) sinyali mekanik minimumun altında,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Veri geçerli fakat normal aralığın altında - En az ciddi seviye,MEDIUM,
51,22,DFC_ThrVlvShrtTimeDrftClsd elektronik gaz kelebeği (TVA) tam kapalı konum öncesi ve sonrası iki öz öğrenme değeri arasındaki fark çok büyük,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Olgular mevcut,MEDIUM,
51,23,DFC_ThrVlvShrtTimeDrftOpn elektronik gaz kelebeği (TVA) tam açık konum öncesi ve sonrası öz öğrenme farkı çok büyük,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Beklenen değer yok / Şimdi yok,MEDIUM,
51,24,DFC_ThrVlvOvrTemp gaz kelebeği (TVA) tahrik arayüz devresi aşırı ısımış,Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Beklenen değer yok / Sonra yok,MEDIUM,
51,31,TVA valfi yay kirilmasi tespiti icin DFC (teshis ariza kontrolu),Elektronik Gaz Kelebeği & Sürücü Talebi,65266 (LFE1),Koşul mevcut / Belirli bir durum mevcut,MEDIUM,
52,0,Motor Şarj Hava Soğutucu (Intercooler) Sıcaklığı - Veri geçerli fakat normal çalışma aralığının üzerinde (Kritik Yüksek),Hava Emiş & Turboşarj (CAC),65262 (ET1),Data Valid But Above Normal Range - Most Severe Level,MEDIUM,CAC hava kanallarını dış çamur/böcek filtresi tıkanıklığına karşı temizleyin; radyatör önü hava akışını ve turbo wastegate performansını kontrol edin. Yüksek intercooler sıcaklığı emiş yoğunluğunu düşürerek güç kaybı yapar.
52,1,Motor Şarj Hava Soğutucu (Intercooler) Sıcaklığı - Veri geçerli fakat normal çalışma aralığının altında (Kritik Düşük),Hava Emiş & Turboşarj (CAC),65262 (ET1),Data Valid But Below Normal Range - Most Severe Level,MEDIUM,Soğuk hava koşullarında beklenen değerdir; sensör okumasını el termometresi ile turbo çıkışı üzerinde karşılaştırın. Uçuk düşük değer sensör kaymasına işaret eder.
52,3,Motor Şarj Hava Soğutucu (Intercooler) Sıcaklığı - Voltaj normalin üzerinde veya yüksek kaynağa kısa devre,Hava Emiş & Turboşarj (CAC),65262 (ET1),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,NTC sensör soketini ayırıp sinyal pinini ölçün; ayrik halde okuma +40 °C civarına düşmüyorsa hat +5V'a kısa devre.
52,4,Motor Şarj Hava Soğutucu (Intercooler) Sıcaklığı - Voltaj normalin altında veya şasiye kısa devre,Hava Emiş & Turboşarj (CAC),65262 (ET1),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sensör direncini sıcaklığa göre tabloyla doğrulayın (NTC). Hat şasiye kısa devreyi sinyal-GND direnciyle tespit edin.
52,11,Arıza belirlenemiyor,Hava Emiş & Turboşarj (CAC),65262 (ET1),Arıza modu tanımlanamadı / kök neden bilinmiyor,MEDIUM,
59,2,Geri vites switch makuliyet kontrolu,Bosch,65223 (ETC3),,MEDIUM,
59,19,DFC_GbxNPosSig CAN hattındaki şanzıman sinyal hatası,Bosch,65223 (ETC3),,MEDIUM,
60,9,CAN haberleşme hatası,ECAS,65223 (ETC3),,MEDIUM,
61,9,CAN VSC1 (CCVS) mesajı anormal güncelleme frekansı,ECAS,0 (TBD),,MEDIUM,
61,11,CAN message VSC1 (CCVS) - abnormal update rate - Auxiliary Shutdown No. 2 Active,ECAS,0 (TBD),SPN 61 FMI 11,MEDIUM,J1939 DM1 uzerinden SPN 61 FMI 11 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
62,9,CAN EEC1 mesajı anormal güncelleme frekansı,ECAS,0 (TBD),,MEDIUM,
64,19,TRF1 CAN alim cercevesi mesaj uzunlugu hatasi,Bosch,0 (TBD),,MEDIUM,
65,9,CAN haberleşme zaman aşımı,ECAS,0 (TBD),,MEDIUM,
68,9,CAN haberleşme zaman aşımı,ECAS,0 (TBD),,MEDIUM,
69,9,CAN haberleşme zaman aşımı,Araç Hızı & Seyir Kontrolü,65265 (CCVS1),,MEDIUM,
69,13,Auxiliary Heater (ACU) - Fault Code 985: Two Speed Axle Message (TRTS0960) Endurant XD,Araç Hızı & Seyir Kontrolü,65265 (CCVS1),SPN 69 FMI 13,MEDIUM,"J1939 DM1 uzerinden SPN 69 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest, T62 Eaton ServiceRanger 4 Product Information Library harvest)."
69,19,CCVS CAN alim cercevesi mesaj uzunlugu hatasi,Araç Hızı & Seyir Kontrolü,65265 (CCVS1),,MEDIUM,
70,2,"Parking Brake Switch - J1939 Park Brake Switch Signal from Source No. 1, No. 2, or No. 3 – Data Erratic, Intermittent or Incorrect",Pnömatik Fren Sistemi (J1939),65265 (CCVS1),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
70,4,Parking Fren Şalteri - Optimized Idle Safety Loop,Pnömatik Fren Sistemi (J1939),65265 (CCVS1),SPN 70 FMI 4,HIGH,J1939 DM1 uzerinden SPN 70 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
70,8,Park freni sinyali hatası,Pnömatik Fren Sistemi (J1939),65265 (CCVS1),"Anormal frekans, darbe genişliği veya periyot",MEDIUM,
70,9,Parking Brake Switch - Parking Brake Switch – Abnormal Update Rate,Pnömatik Fren Sistemi (J1939),65265 (CCVS1),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
70,13,"Parking Fren Şalteri - J1939 Park Brake Switch Signal from Source No. 1, No. 2, or No. 3 is Missing",Pnömatik Fren Sistemi (J1939),65265 (CCVS1),SPN 70 FMI 13,MEDIUM,"J1939 DM1 uzerinden SPN 70 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest, T62 Eaton ServiceRanger 4 Product Information Library harvest)."
